Area,Bedrooms,Bathrooms,Garage,Age,Location,Price
3936,1,4,0,13,1,1220107
1062,3,1,1,28,1,211898
2985,1,2,1,17,0,847393
3854,1,2,1,29,3,1036887
725,5,1,0,19,3,299911
1459,3,1,0,18,2,442015
3567,3,4,0,28,0,1031032
1315,1,1,1,4,0,442506
3620,3,1,0,8,1,1192668
516,2,1,0,17,0,143532
1743,3,3,1,12,3,613839
2705,3,1,1,4,3,933151
3024,3,2,0,23,0,846485
1569,4,4,1,21,1,623326
3944,4,4,0,19,3,1316293
3065,4,4,1,14,1,1096577
1560,3,3,1,25,1,497898
2827,2,2,1,23,3,795934
3920,3,1,1,18,1,1196613
801,1,2,1,19,2,190057
4776,2,4,1,10,2,1567533
1106,4,1,0,8,2,456119
3670,5,4,0,20,0,1246786
1199,2,4,0,21,3,339382
1639,4,4,1,27,2,579451
690,2,2,1,15,1,193275
2800,2,2,0,10,2,911594
1480,3,4,0,1,1,697791
3475,1,4,0,24,3,992853
1684,5,1,1,7,2,705686
3827,4,4,0,22,3,1210910
3894,2,4,0,24,2,1147602
627,5,4,0,20,1,323127
2565,2,4,0,4,1,929835
2316,1,2,1,10,0,747765
1069,5,4,0,10,0,624787
2395,4,3,0,8,0,966611
3233,2,4,1,10,2,1136768
4363,1,2,1,4,3,1379484
4514,5,3,1,8,2,1626445
3401,2,3,1,0,1,1195377
2186,2,4,1,25,3,613652
3509,4,4,0,9,1,1283354
654,1,2,0,26,0,57863
3037,3,3,0,7,1,1037700
1909,2,3,1,18,2,623050
4557,5,2,0,15,1,1521497
1284,4,4,1,12,1,625780
3675,4,1,1,23,1,1088911
4841,2,1,0,4,3,1556664
3306,2,3,1,17,1,1071618
1037,2,3,0,8,1,412960
2341,3,4,1,3,0,954108
2955,2,1,0,13,0,902136
1024,1,3,1,29,2,186649
3450,5,4,1,6,0,1330383
4631,2,1,1,11,1,1465730
4615,3,2,0,23,0,1371046
2868,5,3,1,6,3,1146408
4347,4,2,0,10,2,1462716
4995,2,1,1,21,0,1400009
3201,5,4,0,14,2,1187215
1471,4,4,1,29,2,474066
1666,3,1,0,27,2,426824
3274,1,2,1,6,3,1036421
2482,2,4,1,19,1,795553
1353,1,3,1,25,3,327760
4646,3,2,0,16,2,1467420
4236,5,2,1,4,0,1539492
4269,5,3,1,7,0,1615543
1074,3,1,1,9,3,426600
3761,3,4,0,5,0,1370076
1648,2,2,1,20,2,497753
2215,4,4,0,1,2,1024319
4354,1,4,0,25,1,1257448
2991,1,2,1,27,2,723264
3160,5,1,1,4,0,1185742
3624,5,2,0,9,1,1314567
3551,2,1,0,27,0,939167
504,3,3,1,2,3,398939
1376,1,1,0,12,1,356995
1491,2,1,0,15,2,448921
4642,5,2,1,14,1,1630527
4864,5,4,1,1,2,1885277
4965,1,4,0,29,2,1363664
1135,5,1,0,2,0,567897
2193,5,1,1,19,2,757947
2182,4,2,0,17,2,763485
619,3,1,0,29,2,73579
1330,5,2,1,19,0,501157
4175,4,3,0,19,2,1364714
1869,2,1,0,14,3,514585
1240,5,3,0,21,0,459018
616,2,1,0,27,3,80990
3338,5,1,1,4,1,1290527
1650,1,3,0,22,0,439191
2431,4,3,0,10,3,869689
1512,4,2,1,22,0,503259
2164,1,2,0,2,2,705719
1581,3,3,0,8,0,619524
1012,4,1,1,6,1,527791
3349,2,2,0,22,3,952644
1059,4,1,0,1,0,511197
4172,3,4,0,14,2,1356794
3843,2,2,0,11,3,1162668
4570,2,2,0,15,3,1359345
1970,1,2,0,25,3,412117
1080,5,4,0,15,1,532274
2794,1,3,1,15,2,855552
3647,5,1,1,18,2,1239031
4749,1,4,1,2,3,1554613
2179,5,3,0,27,0,730463
4006,4,2,1,28,3,1160585
3244,2,3,1,21,2,1000688
3856,5,3,1,19,1,1364740
4545,4,3,1,3,1,1627737
1743,3,1,0,0,3,732887
3618,1,3,0,21,1,1016247
2641,3,3,0,7,1,943264
3559,4,3,1,23,0,1197310
3459,3,3,0,14,1,1093032
2765,3,4,1,23,0,865763
2979,4,4,0,20,3,1011254
2135,2,3,0,25,2,550867
2257,5,3,1,21,2,789018
4952,1,3,1,4,0,1639255
2570,5,2,0,19,2,894480
3349,1,3,0,11,3,1047679
3751,5,3,0,19,2,1245043
4230,3,4,1,19,1,1393412
2989,2,4,1,3,3,1128563
2131,3,4,1,29,3,636654
3316,2,1,1,21,2,911714
1515,4,2,0,14,2,615560
1848,1,3,1,5,0,654109
3587,1,4,1,4,1,1269642
3339,4,1,1,27,2,1008099
835,5,3,0,10,2,539108
1395,4,3,0,13,0,596433
4046,4,4,1,10,2,1419498
1351,2,3,1,8,1,507751
2187,4,3,0,23,1,678517
2431,1,3,0,9,3,762254
4246,3,4,1,5,3,1526684
2927,2,1,0,10,1,890339
2068,2,3,1,8,0,767500
4500,5,1,0,4,3,1579581
3238,3,3,1,9,1,1183794
3998,2,4,1,19,1,1296781
4413,4,1,1,13,3,1411766
1566,2,4,1,5,1,666856
4880,2,2,0,3,1,1565266
2944,2,3,0,23,1,882098
4607,5,2,1,22,1,1484937
3873,2,2,0,20,3,1084552
4469,2,2,1,9,0,1394489
3046,5,3,0,21,1,1006555
1253,3,4,1,10,2,558508
2582,1,2,0,15,0,719292
3274,5,1,0,6,2,1182867
3396,5,3,0,17,2,1207034
4685,2,4,0,24,1,1383429
1275,2,4,1,6,3,571195
2125,1,2,1,23,2,579843
3569,2,3,0,29,2,1001489
917,4,2,0,20,2,364771
614,2,1,0,14,1,216340
1116,2,4,0,18,1,383361
4474,4,4,1,17,3,1527502
3767,1,3,0,14,1,1162291
1325,4,4,0,17,0,512617
2016,5,3,0,2,3,959672
3646,4,2,0,0,1,1320514
912,3,1,0,0,1,442239
1228,5,3,0,6,2,651109
3848,2,2,0,9,1,1185259
3308,5,1,0,11,2,1188674
1175,1,4,1,26,1,309699
3965,1,1,0,7,1,1216863
3004,4,1,0,21,1,881227
3467,5,1,0,22,1,1147479
3286,2,4,0,16,1,1085669
1622,1,3,1,13,3,473784
4579,2,3,0,16,1,1377956
2071,3,1,1,24,1,579639
2643,1,2,1,20,2,717796
2187,4,2,1,22,0,684657
4632,3,1,1,5,0,1520117
4351,5,1,0,19,3,1410965
3940,2,2,1,16,1,1233552
4266,1,1,1,19,0,1194839
2826,3,1,0,25,2,794894
3414,3,3,1,25,2,1060189
4452,1,3,1,7,3,1460720
1095,5,1,1,12,2,472335
1228,5,1,1,15,0,504892
1865,4,4,0,11,0,772185
4992,5,3,1,26,0,1552293
1198,4,1,0,28,1,307801
895,3,4,0,16,2,353690
4671,1,4,0,17,2,1383905
4860,5,4,1,7,1,1749646
3002,4,4,1,17,0,1066078
2319,3,3,0,10,2,812657
1217,5,4,0,12,0,646960
3282,2,3,0,11,1,1073896
4077,3,4,0,14,0,1392320
643,5,4,0,25,3,302075
3640,3,2,0,24,1,1049010
4991,1,3,1,2,0,1597551
3438,1,2,1,2,1,1113743
4136,1,2,1,5,2,1358743
3722,2,4,0,2,3,1338334
1667,1,3,1,8,1,626585
3116,2,1,0,10,0,961001
1562,1,4,0,7,2,611620
2656,3,3,1,3,0,1070216
3482,5,2,0,21,0,1170537
3794,5,3,1,23,1,1252585
1656,1,4,1,19,1,485648
1232,5,3,1,14,0,541499
4830,1,2,0,28,1,1309674
1453,1,3,0,4,0,499883
3039,4,3,0,6,1,1114406
3824,4,2,1,7,3,1380111
3801,4,4,0,6,1,1370657
2042,2,1,1,7,0,670128
1691,4,2,0,3,2,716523
3493,1,2,1,0,1,1177777
3181,3,4,1,21,3,1028787
1717,4,4,0,4,3,753131
2040,4,3,0,10,3,777753
3736,3,2,1,3,3,1364997
2886,1,3,1,1,0,1042937
4219,2,3,0,16,3,1329960
1888,4,4,1,24,2,627075
2356,3,4,0,11,1,856107
1865,1,3,0,1,3,684721
999,5,2,1,8,1,527799
2180,2,2,0,5,0,808991
1010,3,3,1,28,1,322020
4812,3,1,0,5,0,1574311
1824,3,1,1,17,0,576301
1655,4,4,0,21,1,573284
2327,5,2,0,2,3,975078
3641,2,3,1,14,2,1141322
3986,1,3,0,6,1,1311051
2310,1,2,1,12,2,745977
3423,5,4,1,9,1,1314639
2714,3,4,1,3,2,1107369
4686,3,1,1,15,1,1410026
1213,3,2,1,8,2,486691
4102,3,2,0,20,2,1278163
4634,3,3,0,27,1,1399097
4022,5,2,0,9,1,1420078
4768,4,1,0,18,0,1487904
1743,2,2,0,16,2,513973
4209,3,3,0,0,1,1458861
1581,4,1,0,12,3,631765
955,1,3,1,3,3,404729
1394,5,2,1,14,0,633413
1884,4,4,1,25,3,606828
2458,3,2,0,9,1,880916
3572,3,2,1,19,2,1092974
2496,3,3,0,8,1,905692
4785,4,4,0,7,3,1712911
1004,3,2,0,19,3,294180
1714,4,1,1,5,1,748618
2031,3,1,1,22,0,574063
3940,1,3,1,9,1,1212301
1323,1,3,0,23,0,323031
1428,2,4,0,19,3,491259
633,3,3,0,16,2,270351
2605,3,4,0,4,2,983298
4127,4,2,1,13,1,1396596
2352,4,1,1,16,0,807403
4675,3,1,1,10,3,1544706
3433,2,1,1,26,2,879489
3784,3,3,0,3,1,1375833
4798,4,3,0,22,1,1507622
3311,3,2,1,22,3,959681
1750,4,3,0,16,3,695907
4012,3,4,0,24,1,1240215
1756,5,1,1,1,1,797388
3876,4,2,1,20,1,1261253
3986,2,4,0,21,0,1182915
4084,5,4,1,0,3,1569553
1896,3,3,1,29,1,564962
4137,4,3,1,27,3,1301001
3830,5,1,1,17,1,1255576
3203,2,2,1,6,1,1115938
970,4,4,1,21,1,394133
1853,5,3,1,5,3,859601
3283,5,3,1,5,1,1319581
3331,5,2,1,13,1,1241137
857,1,2,0,29,3,69646
3519,3,3,1,22,1,1129361
1167,4,3,1,25,2,409043
4968,4,1,1,11,2,1648394
1645,4,2,0,13,1,600968
4685,5,4,1,13,0,1679112
4219,3,3,1,11,3,1404823
3245,2,3,0,8,1,1106099
1039,4,3,0,8,3,477703
3279,3,3,1,1,0,1194724
4636,3,1,0,17,0,1367973
4275,1,2,0,4,3,1308958
3008,4,3,0,25,0,953594
3279,5,2,0,22,0,1106941
1424,3,4,0,11,3,590821
3456,3,4,1,13,0,1211013
2081,2,4,0,27,2,526409
3824,1,4,1,12,1,1180565
4985,3,2,1,2,2,1707037
755,3,4,1,14,2,407248
2338,5,4,0,14,1,910545
2444,5,3,1,2,2,1101135
509,2,3,0,19,1,173321
3371,2,3,1,18,1,1015120
1297,2,1,1,14,3,429295
1515,5,3,1,18,1,617886
2324,5,4,0,7,1,968474
4969,1,2,1,22,0,1359774
3636,4,4,0,12,0,1308039
2693,4,2,0,22,2,808887
723,1,4,0,29,1,76680
4658,4,1,1,9,1,1558971
4425,5,3,1,1,3,1690038
4500,4,4,1,10,1,1630619
2133,5,3,1,24,3,798191
2652,1,1,0,28,1,609682
1010,2,1,1,21,0,203227
884,1,3,0,29,0,164921
904,4,3,0,18,0,370126
2500,5,2,1,8,2,957148
3256,4,3,1,8,1,1192428
2168,4,3,0,5,0,871300
1960,2,2,0,28,3,429771
4136,4,4,1,9,0,1508721
3224,2,2,1,21,1,953661
4678,5,4,1,23,0,1552389
2548,5,4,0,7,1,1047396
4646,2,4,0,14,1,1474720
1216,1,2,1,5,0,475725
2323,5,2,0,6,3,923897
2581,1,1,0,19,2,643788
3919,5,4,0,16,1,1358675
2074,5,2,0,3,2,889510
749,3,1,1,7,0,376811
1173,4,4,0,27,1,416154
2665,4,2,1,12,1,1002764
1270,1,2,1,23,0,256809
4462,4,2,0,13,2,1462595
4863,1,3,1,17,3,1467032
2484,5,1,1,22,0,847957
1577,3,2,1,28,0,430912
735,3,3,0,16,3,310260
888,5,1,1,17,3,437365
3537,2,1,0,13,3,1028607
2348,2,3,1,23,3,668788
3314,4,1,1,10,0,1154575
3874,1,3,1,9,3,1244364
3778,3,4,1,12,2,1339294
1752,4,2,0,28,3,512695
4481,5,3,1,19,1,1516481
2622,3,1,1,15,1,867069
2650,1,1,1,13,3,761654
1829,1,4,0,2,0,748474
1858,2,4,0,29,0,513589
2982,4,4,1,17,2,1029900
2517,5,4,1,26,0,864332
1831,3,4,1,5,2,749148
4844,1,2,1,19,2,1411846
4761,3,3,0,2,2,1683649
1858,5,4,0,18,3,759617
3677,3,4,0,25,0,1080276
2628,4,2,1,2,1,1072315
2680,2,3,1,11,2,899663
637,3,4,1,7,1,367888
3972,2,3,1,24,2,1173714
3332,5,3,0,24,0,1055882
4079,2,2,0,4,3,1299075
3531,3,2,0,16,2,1091703
4664,3,4,1,9,2,1567810
3093,1,1,1,20,1,779240
4800,3,2,1,16,3,1501638
4318,2,3,1,8,0,1448919
4638,1,3,1,12,2,1429811
4323,3,4,0,9,0,1458988
4542,3,4,1,28,3,1349960
2406,5,4,1,7,1,1065863
1260,1,3,0,6,3,498915
3945,5,2,0,1,3,1495794
1399,5,1,1,1,3,706361
4955,5,2,0,29,3,1530590
3447,4,1,1,3,0,1275969
2219,5,2,1,8,0,884105
780,2,4,0,29,1,160185
3766,3,3,1,24,2,1167905
2387,4,1,1,13,2,875401
3766,5,2,1,23,3,1272942
1166,3,3,0,10,3,487420
4688,1,1,0,20,0,1247978
1171,1,1,0,29,2,149548
2469,3,3,0,6,1,919580
4656,2,4,1,27,3,1347002
3622,3,3,0,24,0,1116563
4400,3,4,1,18,3,1404381
1023,4,2,0,3,3,550220
2893,1,2,0,1,0,955126
3617,1,3,1,24,2,1039105
3093,5,4,0,22,2,1046995
2468,3,2,0,21,3,730015
2253,3,4,1,20,2,768756
2796,2,4,0,27,0,770010
2761,1,4,1,22,2,754102
2786,2,3,0,18,3,807641
4702,4,4,1,20,3,1581305
3378,5,3,0,17,0,1198060
4643,2,2,1,20,3,1341821
4144,1,2,0,6,2,1290705
4932,4,1,1,10,0,1586345
2555,3,1,0,9,3,837943
1776,4,2,0,10,0,657816
3266,2,4,0,22,0,1008555
802,1,4,1,8,2,329612
1138,2,2,1,2,2,539017
555,3,2,0,23,1,162337
1025,3,1,0,4,0,416049
4623,1,4,0,22,2,1364874
2625,5,2,0,0,3,1118322
3787,4,1,0,0,1,1351522
864,4,1,0,19,1,270451
2146,3,4,0,4,3,854266
1418,2,1,0,28,2,263260
3297,2,1,0,25,0,825680
2031,5,3,0,18,1,801851
3845,2,2,1,5,3,1281701
2406,4,4,1,2,3,1049505
3586,2,2,0,20,3,1063719
2575,5,3,0,26,3,896999
1213,4,4,0,12,1,529436
1562,2,2,1,16,0,519292
2476,4,1,1,2,2,992736
1796,3,4,0,22,3,590722
625,3,3,0,2,3,382844
4096,3,1,0,20,0,1191373
3783,2,3,1,22,0,1099680
2103,5,1,1,12,2,819110
566,4,2,1,1,1,444062
732,1,2,1,2,0,339569
2656,3,2,0,19,1,767461
1669,3,3,0,15,1,606914
2658,1,4,0,20,3,789299
4706,1,2,0,11,1,1394867
1993,2,3,0,24,3,580077
4507,4,1,1,8,3,1556782
2972,3,2,0,15,2,1000143
3160,5,1,0,3,1,1205146
3239,2,2,1,29,0,864152
2261,2,1,0,24,0,562805
4014,5,3,0,19,0,1327907
2475,5,2,0,17,2,925124
2862,5,3,1,25,3,1015125
1376,1,3,0,0,3,508447
4312,3,1,1,6,0,1397664
3948,1,2,1,19,3,1131483
1812,3,4,1,11,3,719011
1960,1,4,1,7,2,713835
3209,4,3,0,7,1,1163895
2824,3,1,1,27,1,756179
2233,2,1,0,23,2,559439
2105,3,1,1,21,2,629252
3063,3,2,0,8,3,1022892
3921,3,2,0,13,2,1239588
4017,4,1,0,19,3,1200742
2897,1,4,0,4,1,1008976
4235,2,4,0,19,2,1297198
3370,1,2,0,20,3,874884
1660,1,1,0,1,1,566385
742,5,4,0,20,1,378109
3090,4,4,0,9,0,1138649
1563,5,2,0,23,1,577917
4824,4,2,1,8,2,1633500
3095,1,4,0,6,2,1084568
1419,1,1,0,22,3,334654
505,4,4,0,29,2,142536
967,1,4,1,21,1,287794
4670,1,1,1,17,3,1365571
503,2,2,0,25,1,85656
1145,5,1,0,11,0,473247
617,5,1,1,10,3,381792
3428,5,1,0,9,0,1208630
3051,3,1,0,12,3,982077
4789,2,2,1,8,2,1548808
1346,5,4,1,15,1,683849
3262,5,3,0,29,3,1018406
1641,2,2,0,20,2,452687
2310,1,1,0,21,2,595038
1223,5,4,1,16,2,608724
724,1,4,0,4,0,302718
4708,5,1,0,5,2,1642750
2548,4,2,1,9,3,910677
4915,3,1,0,10,0,1580377
2073,5,4,0,1,1,979458
2328,4,4,0,6,2,932013
2417,2,2,0,13,3,706059
4734,4,3,1,3,3,1702300
2526,2,1,1,4,0,867517
4244,5,3,1,18,1,1409136
1401,2,4,0,20,0,418978
2539,4,3,0,27,2,810391
509,3,1,0,19,1,115742
760,1,1,0,27,1,72299
2173,1,4,1,29,1,513542
2719,3,2,0,9,0,905623
2560,1,2,0,5,3,859832
4213,5,4,0,1,0,1625760
2119,5,1,1,2,3,949955
820,4,2,0,27,0,195227
1842,4,3,0,14,3,721180
2876,2,4,0,9,3,1042390
3332,4,3,0,16,1,1154786
3324,5,1,0,6,3,1177612
2494,4,2,1,24,2,838134
3458,1,1,0,1,2,1088440
2538,2,3,0,6,3,927347
3990,2,1,0,14,3,1185842
4177,5,1,0,2,3,1482600
1618,4,4,0,4,3,753833
2104,1,4,1,21,1,641282
4527,4,1,0,7,2,1561166
735,3,4,1,3,1,443524
2469,4,1,1,17,2,799788
4929,5,3,0,18,3,1611528
2408,4,4,0,7,2,1011713
875,2,1,1,22,2,179467
4030,1,4,0,5,0,1352948
3135,5,1,1,4,0,1199985
2070,3,4,1,26,3,643440
3060,1,2,0,4,1,1036739
3891,1,1,0,16,0,1126097
3465,2,2,1,29,3,945078
4143,2,1,0,5,1,1320213
4350,2,2,1,12,0,1332349
1372,5,1,1,8,2,675818
1752,4,4,0,23,0,565815
1814,1,2,1,11,3,525627
3398,4,4,1,9,0,1240104
577,4,1,1,0,0,403532
3121,2,4,1,10,1,1029005
4727,4,1,1,28,1,1419698
1100,1,4,1,5,2,461732
1565,1,2,0,2,3,529995
2636,3,1,1,5,2,986040
2949,5,4,1,8,2,1175933
2843,4,1,0,21,0,916167
2363,5,1,0,7,2,942558
1818,5,1,0,29,1,559185
4097,5,3,1,14,2,1428756
4262,5,1,0,21,3,1303546
2690,1,4,1,5,2,927207
1492,4,3,1,22,3,565017
3212,3,4,1,10,3,1108343
2692,5,3,1,28,2,855827
1748,3,1,0,9,2,614012
3554,1,2,1,10,2,1120896
4533,1,2,1,3,3,1441968
2497,2,1,1,28,1,582621
4187,5,3,1,12,0,1499067
2651,2,4,1,7,2,922592
4518,3,2,1,19,0,1353029
3610,4,1,0,14,2,1123289
2470,2,1,0,6,3,854397
697,1,3,1,0,3,334891
3126,5,2,1,27,0,989880
1702,3,1,1,24,1,485007
2535,1,2,1,25,3,678812
977,4,4,1,8,0,535346
1754,5,1,0,22,3,561508
1422,4,1,1,7,2,576560
919,4,4,0,1,0,616686
2704,5,1,0,25,0,860518
3097,5,3,0,13,2,1128783
1620,4,4,0,29,0,511631
3568,3,3,0,11,2,1155337
1450,5,4,1,25,1,601519
2836,1,4,1,22,2,866770
2743,2,3,1,16,1,833130
3145,3,4,1,18,0,1099922
2357,5,2,0,5,2,949094
2365,5,3,0,20,0,811210
3412,3,4,1,4,1,1309578
3353,2,3,0,24,3,967679
3728,4,4,1,5,3,1402877
4219,1,4,0,2,3,1397581
3728,5,2,0,15,3,1312476
2871,2,2,0,17,3,865204
3391,1,2,0,13,1,994829
4256,3,4,1,24,3,1335211
4725,5,2,0,14,3,1541937
594,4,3,1,25,0,257656
3174,3,4,1,29,2,916913
2455,5,3,0,3,2,1063163
1293,2,2,1,10,2,473653
2334,1,4,1,4,2,874918
2616,1,3,1,8,1,900206
4606,5,1,1,4,2,1656188
3825,3,3,0,6,0,1314995
3419,4,4,0,17,1,1168085
3097,2,1,0,17,3,844609
3705,5,2,0,19,0,1252517
